,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
0,0,1,742,1930,764,1955,461.0,550.0,26.061007442009423,22.59674055576362,752.3015184381778,1941.9154013015184,0.498184800806395,475.0,78.2842712474619,24.22732816723524,0.8381818181818181,1.3314020044730643
1,1,2,760,1724,784,1752,518.0,672.0,26.99346067665875,24.50549434182483,771.6583011583011,1737.2664092664093,0.4193367178056674,532.0,83.01219330881976,25.68147355921802,0.7708333333333334,-1.2818885855234226
2,2,3,765,1321,790,1350,556.0,725.0,29.103660645364258,24.495960655364296,776.523381294964,1335.6187050359713,0.5399770972694998,577.0,87.59797974644665,26.60678836073137,0.766896551724138,-1.3755936346573512
3,3,4,788,1821,820,1855,835.0,1088.0,34.21190116132381,31.15520328409585,803.7820359281437,1837.269461077844,0.4131698978335419,865.0,106.91168824543142,32.60605802383755,0.7674632352941176,1.0443404852978964
4,4,5,792,2083,816,2110,491.0,648.0,27.085086460603375,23.13115367993454,803.5885947046843,2096.181262729124,0.5202433180143503,511.0,81.59797974644665,25.003212122944625,0.7577160493827161,-1.07176049397907
5,5,6,809,1206,848,1245,1164.0,1521.0,39.61905042553918,37.44474247803832,828.0841924398626,1225.1340206185566,0.3267244641881078,1196.0,125.63961030678928,38.49741329065797,0.7652859960552268,-0.6742869103015402
6,6,7,814,1787,844,1819,701.0,960.0,32.87500123933133,27.29084827233104,828.9543509272468,1802.718972895863,0.557555240193626,726.0,99.15432893255073,29.87542335866304,0.7302083333333333,1.036947469257985
7,7,8,828,1658,863,1700,1115.0,1470.0,41.3539873750393,34.4065504865151,844.6206278026906,1679.0762331838564,0.5547744339186189,1148.0,123.63961030678928,37.67840352748118,0.7585034013605442,-1.3165856106656253
8,8,9,830,1430,850,1451,306.0,420.0,22.481035491119588,17.442095409408275,839.3464052287582,1440.575163398693,0.6309073431496391,319.0,64.5269119345812,19.738573927438622,0.7285714285714285,-0.9316630351812176
9,9,10,843,2103,868,2133,594.0,750.0,30.00259088674021,25.34360925437745,855.0454545454545,2118.016835016835,0.5352179173088273,616.0,90.76955262170048,27.50098706542525,0.792,1.1842639622199125
