,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
0,0,1,461,26.06100744,22.59674056,752.3015184,1941.915401,0.498184801,0.838181818,742,1930,764,1955,cot1,3
1,1,2,518,26.99346068,24.50549434,771.6583012,1737.266409,0.419336718,0.770833333,760,1724,784,1752,cot1,3
2,2,3,556,29.10366065,24.49596066,776.5233813,1335.618705,0.539977097,0.766896552,765,1321,790,1350,cot1,3
3,3,4,835,34.21190116,31.15520328,803.7820359,1837.269461,0.413169898,0.767463235,788,1821,820,1855,cot1,3
4,4,5,491,27.08508646,23.13115368,803.5885947,2096.181263,0.520243318,0.757716049,792,2083,816,2110,cot1,3
5,5,6,1164,39.61905043,37.44474248,828.0841924,1225.134021,0.326724464,0.765285996,809,1206,848,1245,cot1,3
6,6,7,701,32.87500124,27.29084827,828.9543509,1802.718973,0.55755524,0.730208333,814,1787,844,1819,cot1,3
7,7,8,1115,41.35398738,34.40655049,844.6206278,1679.076233,0.554774434,0.758503401,828,1658,863,1700,cot1,3
8,8,9,306,22.48103549,17.44209541,839.3464052,1440.575163,0.630907343,0.728571429,830,1430,850,1451,cot1,3
9,9,10,594,30.00259089,25.34360925,855.0454545,2118.016835,0.535217917,0.792,843,2103,868,2133,cot1,3
10,10,11,505,28.06078101,22.97364775,870.8475248,1881.972277,0.574206933,0.784161491,860,1868,883,1896,cot1,3
11,11,12,591,29.63227709,25.48309073,882.571912,1069.109983,0.510331999,0.727832512,868,1055,897,1083,cot1,3
12,12,13,1352,43.05334665,40.08634809,894.8483728,1546.705621,0.364800954,0.731206057,874,1525,917,1568,cot1,3
13,13,14,537,27.49919512,24.89158437,907.0074488,1308.614525,0.425039047,0.764957265,894,1296,920,1323,cot1,3
14,14,15,1085,40.18208276,34.61836912,935.5870968,2023.681106,0.507694024,0.818250377,920,2004,954,2043,cot1,3
15,15,16,429,28.75230452,19.38379446,938.4032634,1679.377622,0.738580862,0.715,929,1664,949,1694,cot1,3
16,16,17,448,27.10483098,21.12683423,974.9642857,1557.245536,0.626465648,0.761904762,962,1547,990,1568,cot1,3
17,17,18,884,41.31706514,27.40830515,980.0871041,2368.078054,0.748295763,0.742857143,963,2351,997,2386,cot1,3
18,18,19,782,32.12890408,31.0651709,992.4872123,2157.62532,0.255187044,0.740530303,977,2142,1009,2175,cot1,3
19,19,20,326,25.6020706,16.85376832,988.3006135,1096.371166,0.752758231,0.659919028,979,1085,998,1111,cot1,3
20,20,21,888,35.41979669,31.95796984,1012.399775,1881.298423,0.431186259,0.79144385,996,1865,1030,1898,cot1,3
21,21,22,681,32.33302288,26.92575422,1023.14978,1094.769457,0.553629224,0.782758621,1009,1080,1038,1110,cot1,3
22,22,23,1492,47.7426177,39.87346496,1049.018767,1371.347185,0.549983519,0.742658039,1029,1348,1070,1397,cot1,3
23,23,24,596,29.34725449,26.05892905,1044.298658,1500.27349,0.459937729,0.817558299,1032,1487,1059,1514,cot1,3
24,24,25,565,29.05216192,25.04187624,1045.260177,1817.823009,0.506971915,0.697530864,1033,1804,1060,1834,cot1,3
25,25,26,347,23.37630669,18.95010926,1057.037464,1724.368876,0.585524729,0.760964912,1048,1713,1067,1737,cot1,3
26,26,27,307,22.28422982,17.62620309,1063.325733,1252.452769,0.611852275,0.734449761,1055,1242,1074,1264,cot1,3
